Time(sec),Diff Saturation
213.666666667,0.0009661836
213.7,0.0009661836
213.733333333,0.0009661836
213.766666667,0.0009661836
213.8,0.0009661836
213.833333333,0.0009661836
213.866666667,0.0009661836
213.9,0.0009661836
213.933333333,0.0009661836
213.966666667,0.0009661836
214,0.0009661836
214.033333333,0.0009661836
214.066666667,0.0009661836
214.1,0.0009661836
214.133333333,0.0009661836
214.166666667,0.0009661836
214.2,0.0009661836
214.233333333,0.0009661836
214.266666667,0.0009661836
214.3,0.0009661836
214.333333333,0.0009661836
214.366666667,0.0009661836
214.4,0.0009661836
214.433333333,0.0009661836
214.466666667,0.0009661836
214.5,0.0009661836
214.533333333,0.0009661836
214.566666667,0.0009661836
214.6,0.0009661836
214.633333333,0
214.666666667,-0.0026845638
214.7,-0.0026845638
214.733333333,-0.0026845638
214.766666667,-0.0026845638
214.8,-0.0026845638
214.833333333,-0.0026845638
214.866666667,-0.0026845638
214.9,-0.0026845638
214.933333333,-0.0026845638
214.966666667,-0.0026845638
215,-0.0026845638
215.033333333,-0.0026845638
215.066666667,-0.0026845638
215.1,-0.0026845638
215.133333333,-0.0026845638
215.166666667,-0.0026845638
215.2,-0.0026845638
215.233333333,-0.0026845638
215.266666667,-0.0026845638
215.3,-0.0026845638
215.333333333,-0.0026845638
215.366666667,-0.0026845638
215.4,-0.0026845638
215.433333333,-0.0026845638
215.466666667,-0.0026845638
215.5,-0.0026845638
215.533333333,-0.0026845638
215.566666667,-0.0026845638
215.6,-0.0026845638
215.633333333,-0.0026845638
215.666666667,-0.0026845638
215.7,-0.0026845638
215.733333333,-0.0026845638
215.766666667,-0.0026845638
215.8,-0.0026845638
215.833333333,-0.0026845638
215.866666667,-0.0026845638
215.9,-0.0026845638
215.933333333,-0.0026845638
215.966666667,-0.0026845638
216,-0.0026845638
216.033333333,-0.0026845638
216.066666667,-0.0026845638
216.1,-0.0026845638
216.133333333,-0.0026845638
216.166666667,-0.0026845638
216.2,-0.0026845638
216.233333333,-0.0026845638
216.266666667,-0.0026845638
216.3,-0.0026845638
216.333333333,-0.0026845638
216.366666667,-0.0026845638
216.4,-0.0026845638
216.433333333,-0.0026845638
216.466666667,-0.0026845638
216.5,-0.0026845638
216.533333333,-0.0026845638
216.566666667,-0.0026845638
216.6,-0.0026845638
216.633333333,-0.0026845638
216.666666667,-0.0026845638
216.7,-0.0026845638
216.733333333,-0.0026845638
216.766666667,-0.0026845638
216.8,-0.0026845638
216.833333333,-0.0026845638
216.866666667,-0.0026845638
216.9,-0.0026845638
216.933333333,-0.0026845638
216.966666667,-0.0026845638
217,-0.0026845638
217.033333333,-0.0026845638
217.066666667,-0.0026845638
217.1,-0.0026845638
217.133333333,-0.0026845638
217.166666667,-0.0026845638
217.2,-0.0026845638
217.233333333,-0.0026845638
217.266666667,-0.0026845638
217.3,-0.0026845638
217.333333333,-0.0026845638
217.366666667,-0.0026845638
217.4,-0.0026845638
217.433333333,-0.0026845638
217.466666667,-0.0026845638
217.5,-0.0026845638
217.533333333,-0.0026845638
217.566666667,-0.0026845638
217.6,-0.0026845638
217.633333333,-0.0026845638
217.666666667,-0.0026845638
217.7,-0.0026845638
217.733333333,-0.0026845638
217.766666667,-0.0026845638
217.8,-0.0026845638
217.833333333,-0.0026845638
217.866666667,-0.0026845638
217.9,-0.0026845638
217.933333333,-0.0026845638
217.966666667,-0.0026845638
218,-0.0026845638
218.033333333,-0.0026845638
218.066666667,-0.0026845638
218.1,-0.0026845638
218.133333333,-0.0026845638
218.166666667,-0.0026845638
218.2,-0.0026845638
218.233333333,-0.0026845638
218.266666667,-0.0026845638
218.3,-0.0026845638
218.333333333,-0.0026845638
218.366666667,-0.0026845638
218.4,-0.0026845638
218.433333333,-0.0026845638
218.466666667,-0.0026845638
218.5,-0.0026845638
218.533333333,-0.0026845638
218.566666667,-0.0026845638
218.6,-0.0026845638
218.633333333,-0.0026845638
218.666666667,-0.0026845638
218.7,-0.0026845638
218.733333333,-0.0026845638
218.766666667,-0.0026845638
218.8,-0.0026845638
218.833333333,-0.0026845638
218.866666667,-0.0026845638
218.9,-0.0026845638
218.933333333,-0.0026845638
218.966666667,-0.0026845638
219,-0.0026845638
219.033333333,-0.0026845638
219.066666667,-0.0026845638
219.1,-0.0026845638
219.133333333,-0.0026845638
219.166666667,-0.0026845638
219.2,-0.0026845638
219.233333333,-0.0026845638
219.266666667,-0.0026845638
219.3,-0.0026845638
219.333333333,-0.0026845638
219.366666667,-0.0026845638
219.4,-0.0026845638
219.433333333,-0.0026845638
219.466666667,-0.0026845638
219.5,-0.0026845638
219.533333333,-0.0026845638
219.566666667,-0.0026845638
219.6,-0.0026845638
219.633333333,0
219.666666667,0.0054421769
219.7,0.0054421769
219.733333333,0.0054421769
219.766666667,0.0054421769
219.8,0.0054421769
219.833333333,0.0054421769
219.866666667,0.0054421769
219.9,0.0054421769
219.933333333,0.0054421769
219.966666667,0.0054421769
220,0.0054421769
220.033333333,0.0054421769
220.066666667,0.0054421769
220.1,0.0054421769
220.133333333,0.0054421769
220.166666667,0.0054421769
220.2,0.0054421769
220.233333333,0.0054421769
220.266666667,0.0054421769
220.3,0.0054421769
220.333333333,0.0054421769
220.366666667,0.0054421769
220.4,0.0054421769
220.433333333,0.0054421769
220.466666667,0.0054421769
220.5,0.0054421769
220.533333333,0.0054421769
220.566666667,0.0054421769
220.6,0.0054421769
220.633333333,0.0054421769
220.666666667,0.0054421769
220.7,0.0054421769
220.733333333,0.0054421769
220.766666667,0.0054421769
220.8,0.0054421769
220.833333333,0.0054421769
220.866666667,0.0054421769
220.9,0.0054421769
220.933333333,0.0054421769
220.966666667,0.0054421769
221,0.0054421769
221.033333333,0.0054421769
221.066666667,0.0054421769
221.1,0.0054421769
221.133333333,0.0054421769
221.166666667,0.0054421769
221.2,0.0054421769
221.233333333,0.0054421769
221.266666667,0.0054421769
221.3,0
221.333333333,0
221.366666667,0
221.4,0
221.433333333,0
221.466666667,0
221.5,0
221.533333333,0
221.566666667,0
221.6,0
221.633333333,0
221.666666667,0
221.7,0
221.733333333,0
221.766666667,0
221.8,0
221.833333333,0
221.866666667,0
221.9,0
221.933333333,0
221.966666667,0
222,0
222.033333333,0
222.066666667,0
222.1,0
222.133333333,0
222.166666667,0
222.2,0
222.233333333,0
222.266666667,0
222.3,0
222.333333333,0
222.366666667,0
222.4,0
222.433333333,0
222.466666667,0
222.5,0
222.533333333,0
222.566666667,0
222.6,0
222.633333333,0
222.666666667,0
222.7,0
222.733333333,0
222.766666667,0
222.8,0
222.833333333,0
222.866666667,0
222.9,0
222.933333333,0
222.966666667,0
223,0
223.033333333,0
223.066666667,0
223.1,0
223.133333333,0
223.166666667,0
223.2,0
223.233333333,0
223.266666667,0
223.3,0
223.333333333,0
223.366666667,0
223.4,0
223.433333333,0
223.466666667,0
223.5,0
223.533333333,0
223.566666667,0
223.6,0
223.633333333,0
223.666666667,0
223.7,0
223.733333333,0
223.766666667,0
223.8,0
223.833333333,0
223.866666667,0
223.9,0
223.933333333,0
223.966666667,0
224,0
224.033333333,0
224.066666667,0
224.1,0
224.133333333,0
224.166666667,0
224.2,0
224.233333333,0
224.266666667,0
224.3,0
224.333333333,0
224.366666667,0
224.4,0
224.433333333,0
224.466666667,0
224.5,0
224.533333333,0
224.566666667,0
224.6,0
224.633333333,0
224.666666667,0
224.7,0
224.733333333,0
224.766666667,0
224.8,0
224.833333333,0
224.866666667,0
224.9,0
224.933333333,0
224.966666667,0
225,0
225.033333333,0
225.066666667,0
225.1,0
225.133333333,0
225.166666667,0
225.2,0
225.233333333,0
225.266666667,0
225.3,0
225.333333333,0
225.366666667,0
225.4,0
225.433333333,0
225.466666667,0
225.5,0
225.533333333,0
225.566666667,0
225.6,0
225.633333333,0
225.666666667,0
225.7,0
225.733333333,0
225.766666667,0
225.8,0
225.833333333,0
225.866666667,0
225.9,0
225.933333333,0
225.966666667,0
226,0
226.033333333,0
226.066666667,0
226.1,0
226.133333333,0
226.166666667,0
226.2,0
226.233333333,0
226.266666667,0
226.3,0
226.333333333,0
226.366666667,0
226.4,0
226.433333333,0
226.466666667,0
226.5,0
226.533333333,0
226.566666667,0
226.6,0
226.633333333,0
226.666666667,0
226.7,0
226.733333333,0
226.766666667,0
226.8,0
226.833333333,0
226.866666667,0
226.9,0
226.933333333,0
226.966666667,0
227,0
227.033333333,0
227.066666667,0
227.1,0
227.133333333,0
227.166666667,0
227.2,0
227.233333333,0
227.266666667,0
227.3,0
227.333333333,0
227.366666667,0
227.4,0
227.433333333,0
227.466666667,0
227.5,0
227.533333333,0
227.566666667,0
227.6,0
227.633333333,0
227.666666667,0
227.7,0
227.733333333,0
227.766666667,0
227.8,0
227.833333333,0
227.866666667,0
227.9,0
227.933333333,0
227.966666667,0
228,0
228.033333333,0
228.066666667,0
228.1,0
228.133333333,0
228.166666667,0
228.2,0
228.233333333,0
228.266666667,0
228.3,0
228.333333333,0
228.366666667,0
228.4,0
228.433333333,0
228.466666667,0
228.5,0
228.533333333,0
228.566666667,0
228.6,0
228.633333333,0
228.666666667,0
228.7,0
228.733333333,0
228.766666667,0
228.8,0
228.833333333,0
228.866666667,0
228.9,0
228.933333333,0
228.966666667,0
229,0
229.033333333,0
229.066666667,0
229.1,0
229.133333333,0
229.166666667,0
229.2,0
229.233333333,0
229.266666667,0
229.3,0
229.333333333,0
229.366666667,0
229.4,0
229.433333333,0
229.466666667,0
229.5,0
229.533333333,0
229.566666667,0
229.6,0
229.633333333,0
229.666666667,0
229.7,0
229.733333333,0
229.766666667,0
229.8,0
229.833333333,0
229.866666667,0
229.9,0
229.933333333,0
229.966666667,0
230,0
230.033333333,0
230.066666667,0
230.1,0
230.133333333,0
230.166666667,0
230.2,0
230.233333333,0
230.266666667,0
230.3,0
230.333333333,0
230.366666667,0
230.4,0
230.433333333,0
230.466666667,0
230.5,0
230.533333333,0
230.566666667,0
230.6,0
230.633333333,0
230.666666667,0
230.7,0
230.733333333,0
230.766666667,0
230.8,0
230.833333333,0
230.866666667,0
230.9,0
230.933333333,0
230.966666667,0
231,0
231.033333333,0
231.066666667,0
231.1,0
231.133333333,0
231.166666667,0
231.2,0
231.233333333,0
231.266666667,0
231.3,0
231.333333333,-0.0006688963
231.366666667,-0.0006688963
231.4,-0.0006688963
231.433333333,-0.0006688963
231.466666667,-0.0006688963
231.5,-0.0006688963
231.533333333,-0.0006688963
231.566666667,-0.0006688963
231.6,-0.0006688963
231.633333333,-0.0006688963
231.666666667,-0.0006688963
231.7,-0.0006688963
231.733333333,-0.0006688963
231.766666667,-0.0006688963
231.8,-0.0006688963
231.833333333,-0.0006688963
231.866666667,-0.0006688963
231.9,-0.0006688963
231.933333333,-0.0006688963
231.966666667,-0.0006688963
232,-0.0006688963
232.033333333,-0.0006688963
232.066666667,-0.0006688963
232.1,-0.0006688963
232.133333333,-0.0006688963
232.166666667,-0.0006688963
232.2,-0.0006688963
232.233333333,-0.0006688963
232.266666667,-0.0006688963
232.3,-0.0006688963
232.333333333,-0.0006688963
232.366666667,-0.0006688963
232.4,-0.0006688963
232.433333333,-0.0006688963
232.466666667,-0.0006688963
232.5,-0.0006688963
232.533333333,-0.0006688963
232.566666667,-0.0006688963
232.6,-0.0006688963
232.633333333,-0.0006688963
232.666666667,-0.0006688963
232.7,-0.0006688963
232.733333333,-0.0006688963
232.766666667,-0.0006688963
232.8,-0.0006688963
232.833333333,-0.0006688963
232.866666667,-0.0006688963
232.9,-0.0006688963
232.933333333,-0.0006688963
232.966666667,-0.0006688963
233,-0.0006688963
233.033333333,-0.0006688963
233.066666667,-0.0006688963
233.1,-0.0006688963
233.133333333,-0.0006688963
233.166666667,-0.0006688963
233.2,-0.0006688963
233.233333333,-0.0006688963
233.266666667,-0.0006688963
233.3,-0.0006688963
233.333333333,-0.0006688963
233.366666667,-0.0006688963
233.4,-0.0006688963
233.433333333,-0.0006688963
233.466666667,-0.0006688963
233.5,-0.0006688963
233.533333333,-0.0006688963
233.566666667,-0.0006688963
233.6,-0.0006688963
233.633333333,-0.0006688963
233.666666667,-0.0006688963
233.7,-0.0006688963
233.733333333,-0.0006688963
233.766666667,-0.0006688963
233.8,-0.0006688963
233.833333333,-0.0006688963
233.866666667,-0.0006688963
233.9,-0.0006688963
233.933333333,-0.0006688963
233.966666667,-0.0006688963
234,-0.0006688963
234.033333333,-0.0006688963
234.066666667,-0.0006688963
234.1,-0.0006688963
234.133333333,-0.0006688963
234.166666667,-0.0006688963
234.2,-0.0006688963
234.233333333,-0.0006688963
234.266666667,-0.0006688963
234.3,-0.0006688963
234.333333333,-0.0006688963
234.366666667,-0.0006688963
234.4,-0.0006688963
234.433333333,-0.0006688963
234.466666667,-0.0006688963
234.5,-0.0006688963
234.533333333,-0.0006688963
234.566666667,-0.0006688963
234.6,-0.0006688963
234.633333333,-0.0006688963
234.666666667,-0.0006688963
234.7,-0.0006688963
234.733333333,-0.0006688963
234.766666667,-0.0006688963
234.8,-0.0006688963
234.833333333,-0.0006688963
234.866666667,-0.0006688963
234.9,-0.0006688963
234.933333333,-0.0006688963
234.966666667,-0.0006688963
235,-0.0006688963
235.033333333,-0.0006688963
235.066666667,-0.0006688963
235.1,-0.0006688963
235.133333333,-0.0006688963
235.166666667,-0.0006688963
235.2,-0.0006688963
235.233333333,-0.0006688963
235.266666667,-0.0006688963
235.3,-0.0006688963
235.333333333,-0.0006688963
235.366666667,-0.0006688963
235.4,-0.0006688963
235.433333333,-0.0006688963
235.466666667,-0.0006688963
235.5,-0.0006688963
235.533333333,-0.0006688963
235.566666667,-0.0006688963
235.6,-0.0006688963
235.633333333,-0.0006688963
235.666666667,-0.0006688963
235.7,-0.0006688963
235.733333333,-0.0006688963
235.766666667,-0.0006688963
235.8,-0.0006688963
235.833333333,-0.0006688963
235.866666667,-0.0006688963
235.9,-0.0006688963
235.933333333,-0.0006688963
235.966666667,-0.0006688963
236,-0.0006688963
236.033333333,-0.0006688963
236.066666667,-0.0006688963
236.1,-0.0006688963
236.133333333,-0.0006688963
236.166666667,-0.0006688963
236.2,-0.0006688963
236.233333333,-0.0006688963
236.266666667,-0.0006688963
236.3,-0.0006688963
236.333333333,-0.0006688963
236.366666667,-0.0006688963
236.4,-0.0006688963
236.433333333,-0.0006688963
236.466666667,-0.0006688963
236.5,-0.0006688963
236.533333333,-0.0006688963
236.566666667,-0.0006688963
236.6,-0.0006688963
236.633333333,-0.0006688963
236.666666667,-0.0006688963
236.7,-0.0006688963
236.733333333,-0.0006688963
236.766666667,-0.0006688963
236.8,-0.0006688963
236.833333333,-0.0006688963
236.866666667,-0.0006688963
236.9,-0.0006688963
236.933333333,-0.0006688963
236.966666667,-0.0006688963
237,-0.0006688963
237.033333333,-0.0006688963
237.066666667,-0.0006688963
237.1,-0.0006688963
237.133333333,-0.0006688963
237.166666667,-0.0006688963
237.2,-0.0006688963
237.233333333,-0.0006688963
237.266666667,-0.0006688963
237.3,-0.0006688963
237.333333333,-0.0006688963
237.366666667,-0.0006688963
237.4,-0.0006688963
237.433333333,-0.0006688963
237.466666667,-0.0006688963
237.5,-0.0006688963
237.533333333,-0.0006688963
237.566666667,-0.0006688963
237.6,-0.0006688963
237.633333333,-0.0006688963
237.666666667,-0.0006688963
237.7,-0.0006688963
237.733333333,-0.0006688963
237.766666667,-0.0006688963
237.8,-0.0006688963
237.833333333,-0.0006688963
237.866666667,-0.0006688963
237.9,-0.0006688963
237.933333333,-0.0006688963
237.966666667,-0.0006688963
238,-0.0006688963
238.033333333,-0.0006688963
238.066666667,-0.0006688963
238.1,-0.0006688963
238.133333333,-0.0006688963
238.166666667,-0.0006688963
238.2,-0.0006688963
238.233333333,-0.0006688963
238.266666667,-0.0006688963
238.3,-0.0006688963
238.333333333,-0.0006688963
238.366666667,-0.0006688963
238.4,-0.0006688963
238.433333333,-0.0006688963
238.466666667,-0.0006688963
238.5,-0.0006688963
238.533333333,-0.0006688963
238.566666667,-0.0006688963
238.6,-0.0006688963
238.633333333,-0.0006688963
238.666666667,-0.0006688963
238.7,-0.0006688963
238.733333333,-0.0006688963
238.766666667,-0.0006688963
238.8,-0.0006688963
238.833333333,-0.0006688963
238.866666667,-0.0006688963
238.9,-0.0006688963
238.933333333,-0.0006688963
238.966666667,-0.0006688963
239,-0.0006688963
239.033333333,-0.0006688963
239.066666667,-0.0006688963
239.1,-0.0006688963
239.133333333,-0.0006688963
239.166666667,-0.0006688963
239.2,-0.0006688963
239.233333333,-0.0006688963
239.266666667,-0.0006688963
239.3,-0.0006688963
239.333333333,-0.0006688963
239.366666667,-0.0006688963
239.4,-0.0006688963
239.433333333,-0.0006688963
239.466666667,-0.0006688963
239.5,-0.0006688963
239.533333333,-0.0006688963
239.566666667,-0.0006688963
239.6,-0.0006688963
239.633333333,-0.0006688963
239.666666667,-0.0006688963
239.7,-0.0006688963
239.733333333,-0.0006688963
239.766666667,-0.0006688963
239.8,-0.0006688963
239.833333333,-0.0006688963
239.866666667,-0.0006688963
239.9,-0.0006688963
239.933333333,-0.0006688963
239.966666667,-0.0006688963
240,-0.0006688963
240.033333333,-0.0006688963
240.066666667,-0.0006688963
240.1,-0.0006688963
240.133333333,-0.0006688963
240.166666667,-0.0006688963
240.2,-0.0006688963
240.233333333,-0.0006688963
240.266666667,-0.0006688963
240.3,-0.0006688963
240.333333333,-0.0006688963
240.366666667,-0.0006688963
240.4,-0.0006688963
240.433333333,-0.0006688963
240.466666667,-0.0006688963
240.5,-0.0006688963
240.533333333,-0.0006688963
240.566666667,-0.0006688963
240.6,-0.0006688963
240.633333333,-0.0006688963
240.666666667,-0.0006688963
240.7,-0.0006688963
240.733333333,-0.0006688963
240.766666667,-0.0006688963
240.8,-0.0006688963
240.833333333,-0.0006688963
240.866666667,-0.0006688963
240.9,-0.0006688963
240.933333333,-0.0006688963
240.966666667,-0.0006688963
241,-0.0006688963
241.033333333,-0.0006688963
241.066666667,-0.0006688963
241.1,-0.0006688963
241.133333333,-0.0006688963
241.166666667,-0.0006688963
241.2,-0.0006688963
241.233333333,-0.0006688963
241.266666667,-0.0006688963
241.3,0
241.333333333,0
241.366666667,0
241.4,0
241.433333333,0
241.466666667,0
241.5,0
241.533333333,0
241.566666667,0
241.6,0
241.633333333,0
241.666666667,0
241.7,0
241.733333333,0
241.766666667,0
241.8,0
241.833333333,0
241.866666667,0
241.9,0
241.933333333,0
241.966666667,0
242,0
242.033333333,0
242.066666667,0
242.1,0
242.133333333,0
242.166666667,0
242.2,0
242.233333333,0
242.266666667,0
242.3,0
242.333333333,0
242.366666667,0
242.4,0
242.433333333,0
242.466666667,0
242.5,0
242.533333333,0
242.566666667,0
242.6,0
242.633333333,0
242.666666667,0
242.7,0
242.733333333,0
242.766666667,0
242.8,0
242.833333333,0
242.866666667,0
242.9,0
242.933333333,0
242.966666667,0
243,0
243.033333333,0
243.066666667,0
243.1,0
243.133333333,0
243.166666667,0
243.2,0
243.233333333,0
243.266666667,0
243.3,0
243.333333333,0
243.366666667,0
243.4,0
243.433333333,0
243.466666667,0
243.5,0
243.533333333,0
243.566666667,0
243.6,0
243.633333333,0
243.666666667,0
243.7,0
243.733333333,0
243.766666667,0
243.8,0
243.833333333,0
243.866666667,0
243.9,0
243.933333333,0
243.966666667,0
244,0
244.033333333,0
244.066666667,0
244.1,0
244.133333333,0
244.166666667,0
244.2,0
244.233333333,0
244.266666667,0
244.3,0
244.333333333,0
244.366666667,0
244.4,0
244.433333333,0
244.466666667,0
244.5,0
244.533333333,0
244.566666667,0
244.6,0
244.633333333,0
244.666666667,0.0060606061
244.7,0.0060606061
244.733333333,0.0060606061
244.766666667,0.0060606061
244.8,0.0060606061
244.833333333,0.0060606061
244.866666667,0.0060606061
244.9,0.0060606061
244.933333333,0.0060606061
244.966666667,0.0060606061
245,0.0060606061
245.033333333,0.0060606061
245.066666667,0.0060606061
245.1,0.0060606061
245.133333333,0.0060606061
245.166666667,0.0060606061
245.2,0.0060606061
245.233333333,0.0060606061
245.266666667,0.0060606061
245.3,0.0060606061
245.333333333,0.0060606061
245.366666667,0.0060606061
245.4,0.0060606061
245.433333333,0.0060606061
245.466666667,0.0060606061
245.5,0.0060606061
245.533333333,0.0060606061
245.566666667,0.0060606061
245.6,0.0060606061
245.633333333,0.0060606061
245.666666667,0.0060606061
245.7,0.0060606061
245.733333333,0.0060606061
245.766666667,0.0060606061
245.8,0.0060606061
245.833333333,0.0060606061
245.866666667,0.0060606061
245.9,0.0060606061
245.933333333,0.0060606061
245.966666667,0.0060606061
246,0.0060606061
246.033333333,0.0060606061
246.066666667,0.0060606061
246.1,0.0060606061
246.133333333,0.0060606061
246.166666667,0.0060606061
246.2,0.0060606061
246.233333333,0.0060606061
246.266666667,0.0060606061
246.3,0.0060606061
246.333333333,0.0060606061
246.366666667,0.0060606061
246.4,0.0060606061
246.433333333,0.0060606061
246.466666667,0.0060606061
246.5,0.0060606061
246.533333333,0.0060606061
246.566666667,0.0060606061
246.6,0.0060606061
246.633333333,0.0060606061
246.666666667,0.0060606061
246.7,0.0060606061
246.733333333,0.0060606061
246.766666667,0.0060606061
246.8,0.0060606061
246.833333333,0.0060606061
246.866666667,0.0060606061
246.9,0.0060606061
246.933333333,0.0060606061
246.966666667,0.0060606061
247,0.0060606061
247.033333333,0.0060606061
247.066666667,0.0060606061
247.1,0.0060606061
247.133333333,0.0060606061
247.166666667,0.0060606061
247.2,0.0060606061
247.233333333,0.0060606061
247.266666667,0.0060606061
247.3,0.0060606061
247.333333333,0.0060606061
247.366666667,0.0060606061
247.4,0.0060606061
247.433333333,0.0060606061
247.466666667,0.0060606061
247.5,0.0060606061
247.533333333,0.0060606061
247.566666667,0.0060606061
247.6,0.0060606061
247.633333333,0.0060606061
247.666666667,0.0060606061
247.7,0.0060606061
247.733333333,0.0060606061
247.766666667,0.0060606061
247.8,0.0060606061
247.833333333,0.0060606061
247.866666667,0.0060606061
247.9,0.0060606061
247.933333333,0.0060606061
247.966666667,0
248,0
248.033333333,0
248.066666667,0
248.1,0
248.133333333,0
248.166666667,0
248.2,0
248.233333333,0
248.266666667,0
248.3,0
248.333333333,0
248.366666667,0
248.4,0
248.433333333,0
248.466666667,0
248.5,0
248.533333333,0
248.566666667,0
248.6,0
248.633333333,0
248.666666667,0
248.7,0
248.733333333,0
248.766666667,0
248.8,0
248.833333333,0
248.866666667,0
248.9,0
248.933333333,0
248.966666667,0
249,0
249.033333333,0
249.066666667,0
249.1,0
249.133333333,0
249.166666667,0
249.2,0
249.233333333,0
249.266666667,0
249.3,0
249.333333333,0
249.366666667,0
249.4,0
249.433333333,0
249.466666667,0
249.5,0
249.533333333,0
249.566666667,0
249.6,0
249.633333333,0
249.666666667,0
249.7,0
249.733333333,0
249.766666667,0
249.8,0
249.833333333,0
249.866666667,0
249.9,0
249.933333333,0
249.966666667,0
250,0
250.033333333,0
250.066666667,0
250.1,0
250.133333333,0
250.166666667,0
250.2,0
250.233333333,0
250.266666667,0
250.3,0
250.333333333,0
250.366666667,0
250.4,0
250.433333333,0
250.466666667,0
250.5,0
250.533333333,0
250.566666667,0
250.6,0
250.633333333,0
250.666666667,0
250.7,0
250.733333333,0
250.766666667,0
250.8,0
250.833333333,0
250.866666667,0
250.9,0
250.933333333,0
250.966666667,0
251,0
251.033333333,0
251.066666667,0
251.1,0
251.133333333,0
251.166666667,0
251.2,0
251.233333333,0
251.266666667,0
251.3,0
251.333333333,0
251.366666667,0
251.4,0
251.433333333,0
251.466666667,0
251.5,0
251.533333333,0
251.566666667,0
251.6,0
251.633333333,0
251.666666667,0
251.7,0
251.733333333,0
251.766666667,0
251.8,0
251.833333333,0
251.866666667,0
251.9,0
251.933333333,0
251.966666667,0
252,0
252.033333333,0
252.066666667,0
252.1,0
252.133333333,0
252.166666667,0
252.2,0
252.233333333,0
252.266666667,0
252.3,0
252.333333333,0
252.366666667,0
252.4,0
252.433333333,0
252.466666667,0
252.5,0
252.533333333,0
252.566666667,0
252.6,0
252.633333333,0
252.666666667,0
252.7,0
252.733333333,0
252.766666667,0
252.8,0
252.833333333,0
252.866666667,0
252.9,0
252.933333333,0
252.966666667,0
253,0
253.033333333,0
253.066666667,0
253.1,0
253.133333333,0
253.166666667,0
253.2,0
253.233333333,0
253.266666667,0
253.3,0
253.333333333,0
253.366666667,0
253.4,0
253.433333333,0
253.466666667,0
253.5,0
253.533333333,0
253.566666667,0
253.6,0
253.633333333,0
253.666666667,0
253.7,0
253.733333333,0
253.766666667,0
253.8,0
253.833333333,0
253.866666667,0
253.9,0
253.933333333,0
253.966666667,0
254,0
254.033333333,0
254.066666667,0
254.1,0
254.133333333,0
254.166666667,0
254.2,0
254.233333333,0
254.266666667,0
254.3,0
254.333333333,0
254.366666667,0
254.4,0
254.433333333,0
254.466666667,0
254.5,0
254.533333333,0
254.566666667,0
254.6,0
254.633333333,0
254.666666667,-0.0060606061
254.7,-0.0060606061
254.733333333,-0.0060606061
254.766666667,-0.0060606061
254.8,-0.0060606061
254.833333333,-0.0060606061
254.866666667,-0.0060606061
254.9,-0.0060606061
254.933333333,-0.0060606061
254.966666667,-0.0060606061
255,-0.0060606061
255.033333333,-0.0060606061
255.066666667,-0.0060606061
255.1,-0.0060606061
255.133333333,-0.0060606061
255.166666667,-0.0060606061
255.2,-0.0060606061
255.233333333,-0.0060606061
255.266666667,-0.0060606061
255.3,-0.0060606061
255.333333333,-0.0060606061
255.366666667,-0.0060606061
255.4,-0.0060606061
255.433333333,-0.0060606061
255.466666667,-0.0060606061
255.5,-0.0060606061
255.533333333,-0.0060606061
255.566666667,-0.0060606061
255.6,-0.0060606061
255.633333333,-0.0060606061
255.666666667,-0.0060606061
255.7,-0.0060606061
255.733333333,-0.0060606061
255.766666667,-0.0060606061
255.8,-0.0060606061
255.833333333,-0.0060606061
255.866666667,-0.0060606061
255.9,-0.0060606061
255.933333333,-0.0060606061
255.966666667,-0.0060606061
256,-0.0060606061
256.033333333,-0.0060606061
256.066666667,-0.0060606061
256.1,-0.0060606061
256.133333333,-0.0060606061
256.166666667,-0.0060606061
256.2,-0.0060606061
256.233333333,-0.0060606061
256.266666667,-0.0060606061
256.3,-0.0060606061
256.333333333,-0.0060606061
256.366666667,-0.0060606061
256.4,-0.0060606061
256.433333333,-0.0060606061
256.466666667,-0.0060606061
256.5,-0.0060606061
256.533333333,-0.0060606061
256.566666667,-0.0060606061
256.6,-0.0060606061
256.633333333,-0.0060606061
256.666666667,-0.0060606061
256.7,-0.0060606061
256.733333333,-0.0060606061
256.766666667,-0.0060606061
256.8,-0.0060606061
256.833333333,-0.0060606061
256.866666667,-0.0060606061
256.9,-0.0060606061
256.933333333,-0.0060606061
256.966666667,-0.0060606061
257,-0.0060606061
257.033333333,-0.0060606061
257.066666667,-0.0060606061
257.1,-0.0060606061
257.133333333,-0.0060606061
257.166666667,-0.0060606061
257.2,-0.0060606061
257.233333333,-0.0060606061
257.266666667,-0.0060606061
257.3,-0.0060606061
257.333333333,-0.0060606061
257.366666667,-0.0060606061
257.4,-0.0060606061
257.433333333,-0.0060606061
257.466666667,-0.0060606061
257.5,-0.0060606061
257.533333333,-0.0060606061
257.566666667,-0.0060606061
257.6,-0.0060606061
257.633333333,-0.0060606061
257.666666667,-0.0060606061
257.7,-0.0060606061
257.733333333,-0.0060606061
257.766666667,-0.0060606061
257.8,-0.0060606061
257.833333333,-0.0060606061
257.866666667,-0.0060606061
257.9,-0.0060606061
257.933333333,-0.0060606061
257.966666667,0
258,0.0008032129
258.033333333,0.0008032129
258.066666667,0.0008032129
258.1,0.0008032129
258.133333333,0.0008032129
258.166666667,0.0008032129
258.2,0.0008032129
258.233333333,0.0008032129
258.266666667,0.0008032129
258.3,0.0008032129
258.333333333,0.0008032129
258.366666667,0.0008032129
